time,LOS_deg
2025/12/08 20:04:21.600000,0.0357014429501172
2025/12/08 20:04:21.799999,0.0403791340011553
2025/12/08 20:04:22.000000,0.0248301283518228
2025/12/08 20:04:22.200000,0.0346991318201115
2025/12/08 20:04:22.399999,0.0317783832233985
2025/12/08 20:04:22.600000,0.038961696751245
2025/12/08 20:04:22.799999,0.0356732280047219
2025/12/08 20:04:23.000000,0.0284577762238503
2025/12/08 20:04:23.200000,0.0331633489057173
2025/12/08 20:04:23.399999,0.0372819449443992
2025/12/08 20:04:23.600000,0.0400896309908365
2025/12/08 20:04:23.799999,0.0406232558798499
2025/12/08 20:04:24.000000,0.0230154408888185
2025/12/08 20:04:24.200000,0.0218231924339265
2025/12/08 20:04:24.399999,0.0277887746117134
2025/12/08 20:04:24.600000,0.0321988505227198
2025/12/08 20:04:24.799999,0.0343725534288536
2025/12/08 20:04:25.000000,0.0253929366692233
2025/12/08 20:04:25.200000,0.0232782534529609
2025/12/08 20:04:25.399999,0.0339884340721947
2025/12/08 20:04:25.600000,0.0423603774096484
2025/12/08 20:04:25.799999,0.0449057522729013
2025/12/08 20:04:26.000000,0.0270941960612185
2025/12/08 20:04:26.200000,0.0295159317662877
2025/12/08 20:04:26.399999,0.0264364761349632
2025/12/08 20:04:26.600000,0.0355146313407453
2025/12/08 20:04:26.799999,0.0490905752389516
2025/12/08 20:04:27.000000,0.0290459102984502
2025/12/08 20:04:27.200000,0.0343800483851473
2025/12/08 20:04:27.399999,0.0362241406712686
2025/12/08 20:04:27.600000,0.0396080513141979
2025/12/08 20:04:27.799999,0.0423356221472825
2025/12/08 20:04:28.000000,0.02945044707248
2025/12/08 20:04:28.200000,0.0324008054480425
2025/12/08 20:04:28.399999,0.0348941115999496
2025/12/08 20:04:28.600000,0.0325356107380531
2025/12/08 20:04:28.799999,0.040160730172571
2025/12/08 20:04:29.000000,0.0228573916474753
2025/12/08 20:04:29.200000,0.0256203577909964
2025/12/08 20:04:29.399999,0.0338517258621567
2025/12/08 20:04:29.600000,0.0377428464051264
2025/12/08 20:04:29.799999,0.0404280023060262
2025/12/08 20:04:30.000000,0.0188709847526182
2025/12/08 20:04:30.200000,0.0310781479853833
2025/12/08 20:04:30.399999,0.0374075389581211
2025/12/08 20:04:30.600000,0.0331249078993561
2025/12/08 20:04:30.799999,0.0445855198851825
2025/12/08 20:04:31.000000,0.025904183522787
2025/12/08 20:04:31.200000,0.0272493129261837
2025/12/08 20:04:31.399999,0.0283411846584904
2025/12/08 20:04:31.600000,0.0362402212598996
2025/12/08 20:04:31.799999,0.0327945819595334
2025/12/08 20:04:32.000000,0.022304090315949
2025/12/08 20:04:32.200000,0.0172315174981005
2025/12/08 20:04:32.399999,0.0308908702858362
2025/12/08 20:04:32.600000,0.0308918930893109
2025/12/08 20:04:32.799999,0.0389208040058506
2025/12/08 20:04:33.000000,0.0315408962300642
2025/12/08 20:04:33.200000,0.0303961810662651
2025/12/08 20:04:33.399999,0.0267014806752822
2025/12/08 20:04:33.600000,0.0415655988893491
2025/12/08 20:04:33.799999,0.0496330829856394
2025/12/08 20:04:34.000000,0.0299746773435831
2025/12/08 20:04:34.200000,0.0352064596436862
2025/12/08 20:04:34.399999,0.0376559225512652
2025/12/08 20:04:34.600000,0.0408887218603986
2025/12/08 20:04:34.799999,0.0435221033818952
2025/12/08 20:04:35.000000,0.0324805846543819
2025/12/08 20:04:35.200000,0.0303788720438585
2025/12/08 20:04:35.399999,0.0313148263766025
2025/12/08 20:04:35.600000,0.0441961065014969
2025/12/08 20:04:35.799999,0.0453117000743393
2025/12/08 20:04:36.000000,0.0284572045426467
2025/12/08 20:04:36.200000,0.0358391535264137
2025/12/08 20:04:36.399999,0.0411247017928844
2025/12/08 20:04:36.600000,0.0372131432504557
2025/12/08 20:04:36.799999,0.0507210592092036
2025/12/08 20:04:37.000000,0.0317154420782045
2025/12/08 20:04:37.200000,0.0337060806130238
2025/12/08 20:04:37.399999,0.0382714041591669
2025/12/08 20:04:37.600000,0.0442229083066152
2025/12/08 20:04:37.799999,0.0381819735913066
2025/12/08 20:04:38.000000,0.0247058335547272
2025/12/08 20:04:38.200000,0.020044257501179
2025/12/08 20:04:38.399999,0.0254832089005026
2025/12/08 20:04:38.600000,0.029532325374011
2025/12/08 20:04:38.799999,0.0326118652316428
2025/12/08 20:04:39.000000,0.0240458948041609
2025/12/08 20:04:39.200000,0.0299985794260624
2025/12/08 20:04:39.399999,0.0299621607064547
2025/12/08 20:04:39.600000,0.0409895367349846
2025/12/08 20:04:39.799999,0.0407154243361543
2025/12/08 20:04:40.000000,0.0232811197999876
2025/12/08 20:04:40.200000,0.0246504215556785
2025/12/08 20:04:40.399999,0.0320906272790099
2025/12/08 20:04:40.600000,0.0291043057557986
2025/12/08 20:04:40.799999,0.0292009313308478
2025/12/08 20:04:41.000000,0.0198643608904403
2025/12/08 20:04:41.200000,0.0215003035160958
2025/12/08 20:04:41.399999,0.0303934419579884
2025/12/08 20:04:41.600000,0.0304402442908247
2025/12/08 20:04:41.799999,0.0358036070889407
2025/12/08 20:04:42.000000,0.0251112199012663
2025/12/08 20:04:42.200000,0.0289910425141978
2025/12/08 20:04:42.399999,0.0377916950717382
2025/12/08 20:04:42.600000,0.0355386172256469
2025/12/08 20:04:42.799999,0.0425932433002455
2025/12/08 20:04:43.000000,0.0335660604577833
2025/12/08 20:04:43.200000,0.037347560256146
2025/12/08 20:04:43.399999,0.0388196693579613
2025/12/08 20:04:43.600000,0.0334942875922615
2025/12/08 20:04:43.799999,0.0379116474293127
2025/12/08 20:04:44.000000,0.0269622165920339
2025/12/08 20:04:44.200000,0.0346791498845912
2025/12/08 20:04:44.399999,0.0340484360207555
2025/12/08 20:04:44.600000,0.0326144171778209
2025/12/08 20:04:44.799999,0.0390523951829163
2025/12/08 20:04:45.000000,0.0241013253917186
2025/12/08 20:04:45.200000,0.0284573272891546
2025/12/08 20:04:45.399999,0.0319479197167118
2025/12/08 20:04:45.600000,0.0338219828175763
2025/12/08 20:04:45.799999,0.0373111643587317
2025/12/08 20:04:46.000000,0.0316326630843168
2025/12/08 20:04:46.200000,0.0287086485206187
2025/12/08 20:04:46.399999,0.033704138494273
2025/12/08 20:04:46.600000,0.0385563154718764
2025/12/08 20:04:46.799999,0.0415000127852283
2025/12/08 20:04:47.000000,0.0352411345496831
2025/12/08 20:04:47.200000,0.0356225388988206
2025/12/08 20:04:47.399999,0.0439601420440058
2025/12/08 20:04:47.600000,0.0407035341281244
2025/12/08 20:04:47.799999,0.0473004882356012
2025/12/08 20:04:48.000000,0.0330296583776794
2025/12/08 20:04:48.200000,0.0354882255158363
2025/12/08 20:04:48.399999,0.0388775409138379
2025/12/08 20:04:48.600000,0.0387694121793119
2025/12/08 20:04:48.799999,0.0419804191387797
2025/12/08 20:04:49.000000,0.0283342999576276
2025/12/08 20:04:49.200000,0.0309258591009425
2025/12/08 20:04:49.399999,0.0348685054224282
2025/12/08 20:04:49.600000,0.0350686099675627
2025/12/08 20:04:49.799999,0.0409698403071605
2025/12/08 20:04:50.000000,0.0314358115251469
2025/12/08 20:04:50.200000,0.0352875605379072
2025/12/08 20:04:50.399999,0.0379602695353021
2025/12/08 20:04:50.600000,0.039121464383834
2025/12/08 20:04:50.799999,0.0424829075109904
2025/12/08 20:04:51.000000,0.028498844954327
2025/12/08 20:04:51.200000,0.0269074905245071
2025/12/08 20:04:51.399999,0.0283257312073206
2025/12/08 20:04:51.600000,0.0321237013511065
2025/12/08 20:04:51.799999,0.0415146765765673
2025/12/08 20:04:52.000000,0.0277134813991191
2025/12/08 20:04:52.200000,0.0351404830628839
2025/12/08 20:04:52.399999,0.0325476604074394
2025/12/08 20:04:52.600000,0.0393531019022617
2025/12/08 20:04:52.799999,0.0375620275071438
2025/12/08 20:04:53.000000,0.0303676926572741
2025/12/08 20:04:53.200000,0.0292483186648145
2025/12/08 20:04:53.399999,0.0352627629768094
2025/12/08 20:04:53.600000,0.033313577045138
2025/12/08 20:04:53.799999,0.0399541828914209
2025/12/08 20:04:54.000000,0.0250474604814977
2025/12/08 20:04:54.200000,0.0245759940229253
2025/12/08 20:04:54.399999,0.02852679742604
2025/12/08 20:04:54.600000,0.026767809992287
2025/12/08 20:04:54.799999,0.0333466139568962
2025/12/08 20:04:55.000000,0.0258510479221513
2025/12/08 20:04:55.200000,0.0358994551082993
2025/12/08 20:04:55.399999,0.0279338378694692
2025/12/08 20:04:55.600000,0.0332493575315452
2025/12/08 20:04:55.799999,0.0368468356940507
2025/12/08 20:04:56.000000,0.0261607876269
2025/12/08 20:04:56.200000,0.02930510728899
2025/12/08 20:04:56.399999,0.0326906868658196
2025/12/08 20:04:56.600000,0.0363602361535061
2025/12/08 20:04:56.799999,0.0387808340123588
2025/12/08 20:04:57.000000,0.0291698333366949
2025/12/08 20:04:57.200000,0.030451711183899
2025/12/08 20:04:57.399999,0.0344573851380266
2025/12/08 20:04:57.600000,0.0339685716277237
2025/12/08 20:04:57.799999,0.0418832921813752
2025/12/08 20:04:58.000000,0.0299787484890546
2025/12/08 20:04:58.200000,0.0309009315549716
2025/12/08 20:04:58.399999,0.0306723572231828
2025/12/08 20:04:58.600000,0.0324641043380216
2025/12/08 20:04:58.799999,0.0401041480571032
2025/12/08 20:04:59.000000,0.0271338869948736
2025/12/08 20:04:59.200000,0.0337406537857308
2025/12/08 20:04:59.399999,0.0316591706331258
2025/12/08 20:04:59.600000,0.0341717790802594
2025/12/08 20:04:59.799999,0.041890405060355
2025/12/08 20:05:00.000000,0.0294358660477239
2025/12/08 20:05:00.200000,0.0319442729925211
2025/12/08 20:05:00.399999,0.0310856416529247
2025/12/08 20:05:00.600000,0.0382872634502435
2025/12/08 20:05:00.799999,0.0389101253677732
2025/12/08 20:05:01.000000,0.0283863772211356
2025/12/08 20:05:01.200000,0.0275529012062458
2025/12/08 20:05:01.399999,0.0291619717013613
2025/12/08 20:05:01.600000,0.0373562781561819
2025/12/08 20:05:01.799999,0.0370893672979789
2025/12/08 20:05:02.000000,0.0271770236892304
2025/12/08 20:05:02.200000,0.0327235238440651
2025/12/08 20:05:02.399999,0.038063596585051
2025/12/08 20:05:02.600000,0.0353571229272539
2025/12/08 20:05:02.799999,0.0367454222684177
2025/12/08 20:05:03.000000,0.0228852899701572
2025/12/08 20:05:03.200000,0.030612992610834
2025/12/08 20:05:03.399999,0.0366803807379468
2025/12/08 20:05:03.600000,0.0400548507377966
2025/12/08 20:05:03.799999,0.0372336136375744
2025/12/08 20:05:04.000000,0.0323705641010542
2025/12/08 20:05:04.200000,0.0291617340394597
2025/12/08 20:05:04.399999,0.0317719406437371
2025/12/08 20:05:04.600000,0.0336128839971278
2025/12/08 20:05:04.799999,0.0362033276835174
2025/12/08 20:05:05.000000,0.0281218570917764
2025/12/08 20:05:05.200000,0.0292493845510727
2025/12/08 20:05:05.399999,0.0309546616915613
2025/12/08 20:05:05.600000,0.0304511323403823
2025/12/08 20:05:05.799999,0.039409543342394
2025/12/08 20:05:06.000000,0.0337022557744961
2025/12/08 20:05:06.200000,0.0376921515341891
2025/12/08 20:05:06.399999,0.0384370186537537
2025/12/08 20:05:06.600000,0.0357492295667528
2025/12/08 20:05:06.799999,0.0432764426828522
2025/12/08 20:05:07.000000,0.0298590578653329
2025/12/08 20:05:07.200000,0.029918342492265
2025/12/08 20:05:07.399999,0.0363863775532619
2025/12/08 20:05:07.600000,0.0363806676308555
2025/12/08 20:05:07.799999,0.0440207689559331
2025/12/08 20:05:08.000000,0.0430767725284672
2025/12/08 20:05:08.200000,0.031976759059829
2025/12/08 20:05:08.399999,0.0294172612633711
2025/12/08 20:05:08.600000,0.0352788930202277
2025/12/08 20:05:08.799999,0.0401252066753337
2025/12/08 20:05:09.000000,0.0325673918291631
2025/12/08 20:05:09.200000,0.0366312273395127
2025/12/08 20:05:09.399999,0.041029566440221
2025/12/08 20:05:09.600000,0.0430651812805563
2025/12/08 20:05:09.799999,0.0395316154858568
2025/12/08 20:05:10.000000,0.0297247499994596
2025/12/08 20:05:10.200000,0.0296018525050745
2025/12/08 20:05:10.399999,0.0338129787470107
2025/12/08 20:05:10.600000,0.0337151425167985
2025/12/08 20:05:10.799999,0.042458728362015
2025/12/08 20:05:11.000000,0.0373132712714884
2025/12/08 20:05:11.200000,0.0352138952045229
2025/12/08 20:05:11.399999,0.0376825722582709
2025/12/08 20:05:11.600000,0.0345734049278201
2025/12/08 20:05:11.799999,0.0351091442621677
2025/12/08 20:05:12.000000,0.0320803800568154
2025/12/08 20:05:12.200000,0.0304409412382359
2025/12/08 20:05:12.399999,0.0311133447994978
2025/12/08 20:05:12.600000,0.0405980031271284
2025/12/08 20:05:12.799999,0.0413007158020033
2025/12/08 20:05:13.000000,0.0324171454664822
2025/12/08 20:05:13.200000,0.0347114049086713
2025/12/08 20:05:13.399999,0.0343300023898831
2025/12/08 20:05:13.600000,0.0377491694799426
2025/12/08 20:05:13.799999,0.0400993272062814
2025/12/08 20:05:14.000000,0.0286499851517274
2025/12/08 20:05:14.200000,0.0284685001269241
2025/12/08 20:05:14.399999,0.030280201653475
2025/12/08 20:05:14.600000,0.0340603486170309
2025/12/08 20:05:14.799999,0.0430571440340533
2025/12/08 20:05:15.000000,0.0342237549754271
2025/12/08 20:05:15.200000,0.0367786291354821
2025/12/08 20:05:15.399999,0.0394956104083518
2025/12/08 20:05:15.600000,0.0366721876089323
2025/12/08 20:05:15.799999,0.0361297210415297
2025/12/08 20:05:16.000000,0.0278082313637889
2025/12/08 20:05:16.200000,0.0332558722676241
2025/12/08 20:05:16.399999,0.033195323955534
2025/12/08 20:05:16.600000,0.0330373639519655
2025/12/08 20:05:16.799999,0.0335160292008896
2025/12/08 20:05:17.000000,0.0302240593992882
2025/12/08 20:05:17.200000,0.0282967985832941
2025/12/08 20:05:17.399999,0.0326817261365539
2025/12/08 20:05:17.600000,0.0323009078803949
2025/12/08 20:05:17.799999,0.0295653159048057
2025/12/08 20:05:18.000000,0.0285769873782613
2025/12/08 20:05:18.200000,0.0314033399232817
2025/12/08 20:05:18.399999,0.0315176964162574
2025/12/08 20:05:18.600000,0.031359383027598
2025/12/08 20:05:18.799999,0.0324490463808807
2025/12/08 20:05:19.000000,0.0251888241419571
2025/12/08 20:05:19.200000,0.027695498308303
2025/12/08 20:05:19.399999,0.0300242942000099
2025/12/08 20:05:19.600000,0.0366240546730954
2025/12/08 20:05:19.799999,0.0324351482750453
2025/12/08 20:05:20.000000,0.0298551532346429
2025/12/08 20:05:20.200000,0.0299007538480953
2025/12/08 20:05:20.399999,0.0281299426889161
2025/12/08 20:05:20.600000,0.0285327079251019
2025/12/08 20:05:20.799999,0.037864780546275
2025/12/08 20:05:21.000000,0.0327382353412852
2025/12/08 20:05:21.200000,0.0331086518737289
2025/12/08 20:05:21.399999,0.0348888646387438
2025/12/08 20:05:21.600000,0.0372329788222331
2025/12/08 20:05:21.799999,0.041733990328085
2025/12/08 20:05:22.000000,0.0361229493905891
2025/12/08 20:05:22.200000,0.0407739308955663
2025/12/08 20:05:22.399999,0.0335882505774854
2025/12/08 20:05:22.600000,0.0354474995262837
2025/12/08 20:05:22.799999,0.0372453166570537
2025/12/08 20:05:23.000000,0.0275300698868356
2025/12/08 20:05:23.200000,0.0173727203825911
2025/12/08 20:05:23.399999,0.0262994435312496
2025/12/08 20:05:23.600000,0.0298568390185473
2025/12/08 20:05:23.799999,0.0340776332301265
2025/12/08 20:05:24.000000,0.0205059584375234
2025/12/08 20:05:24.200000,0.0241654740031043
2025/12/08 20:05:24.399999,0.0282505884296263
2025/12/08 20:05:24.600000,0.0223101701932485
2025/12/08 20:05:24.799999,0.0244663322779889
2025/12/08 20:05:25.000000,0.0181929118740393
2025/12/08 20:05:25.200000,0.0229733395869268
2025/12/08 20:05:25.399999,0.0277654539638411
2025/12/08 20:05:25.600000,0.0317471519480058
2025/12/08 20:05:25.799999,0.0350822551202488
2025/12/08 20:05:26.000000,0.0348912867518841
2025/12/08 20:05:26.200000,0.0391143116471815
2025/12/08 20:05:26.399999,0.0315377823371175
2025/12/08 20:05:26.600000,0.0292724623002858
2025/12/08 20:05:26.799999,0.0430397325867329
2025/12/08 20:05:27.000000,0.0524279621983693
2025/12/08 20:05:27.200000,0.0670950335045299
2025/12/08 20:05:27.399999,0.0599146156927864
2025/12/08 20:05:27.600000,0.0565380406838063
2025/12/08 20:05:27.799999,0.0472054082664761
2025/12/08 20:05:28.000000,0.0351267854298658
2025/12/08 20:05:28.200000,0.0297968279707583
2025/12/08 20:05:28.399999,0.0284825338315269
2025/12/08 20:05:28.600000,0.0318611444332941
2025/12/08 20:05:28.799999,0.0280689681915051
2025/12/08 20:05:29.000000,0.0173731278136825
2025/12/08 20:05:29.200000,0.0171856012007599
2025/12/08 20:05:29.399999,0.0193437413977543
2025/12/08 20:05:29.600000,0.0217279531167561
2025/12/08 20:05:29.799999,0.033252346723487
2025/12/08 20:05:30.000000,0.0251378253312381
2025/12/08 20:05:30.200000,0.0312114941058567
2025/12/08 20:05:30.399999,0.0367789859518917
2025/12/08 20:05:30.600000,0.0415063535991198
2025/12/08 20:05:30.799999,0.0460227733645896
2025/12/08 20:05:31.000000,0.0355532709952861
2025/12/08 20:05:31.200000,0.0420073762218245
2025/12/08 20:05:31.399999,0.0447502568817234
2025/12/08 20:05:31.600000,0.045956725848951
2025/12/08 20:05:31.799999,0.049848863015897
2025/12/08 20:05:32.000000,0.0488372825043466
2025/12/08 20:05:32.200000,0.0488530726543129
2025/12/08 20:05:32.399999,0.0492464944865821
2025/12/08 20:05:32.600000,0.0497739069173596
2025/12/08 20:05:32.799999,0.0536405182256503
2025/12/08 20:05:33.000000,0.0453652828629159
2025/12/08 20:05:33.200000,0.0469938365488612
2025/12/08 20:05:33.399999,0.0491819191688853
2025/12/08 20:05:33.600000,0.0512261616520028
2025/12/08 20:05:33.799999,0.0530644857340574
2025/12/08 20:05:34.000000,0.0490033921575556
2025/12/08 20:05:34.200000,0.048751660711208
2025/12/08 20:05:34.399999,0.0513024489120056
2025/12/08 20:05:34.600000,0.0501411380575688
2025/12/08 20:05:34.799999,0.054267036418848
2025/12/08 20:05:35.000000,0.0495463066763346
2025/12/08 20:05:35.200000,0.05053841160658
2025/12/08 20:05:35.399999,0.0508637159751924
2025/12/08 20:05:35.600000,0.0497124877812302
2025/12/08 20:05:35.799999,0.0526295506937278
2025/12/08 20:05:36.000000,0.0487740218703055
2025/12/08 20:05:36.200000,0.0473308626641361
2025/12/08 20:05:36.399999,0.0462642352119566
2025/12/08 20:05:36.600000,0.046996926404755
2025/12/08 20:05:36.799999,0.0498598719726292
2025/12/08 20:05:37.000000,0.0445464067230288
2025/12/08 20:05:37.200000,0.042611358564234
2025/12/08 20:05:37.399999,0.0425383478343008
2025/12/08 20:05:37.600000,0.0460066350876687
2025/12/08 20:05:37.799999,0.050436463992004
2025/12/08 20:05:38.000000,0.039824437226951
2025/12/08 20:05:38.200000,0.0432705625743565
2025/12/08 20:05:38.399999,0.0426712581239631
2025/12/08 20:05:38.600000,0.0478555446034826
2025/12/08 20:05:38.799999,0.0432659733439299
2025/12/08 20:05:39.000000,0.0394448085489124
2025/12/08 20:05:39.200000,0.0410067000788664
2025/12/08 20:05:39.399999,0.0450554785128266
2025/12/08 20:05:39.600000,0.0449540070573522
2025/12/08 20:05:39.799999,0.0417210006203753
2025/12/08 20:05:40.000000,0.0396166505708468
2025/12/08 20:05:40.200000,0.0387725363166856
2025/12/08 20:05:40.399999,0.0403609296738599
2025/12/08 20:05:40.600000,0.0461726438131675
2025/12/08 20:05:40.799999,0.0411890938779265
2025/12/08 20:05:41.000000,0.0365458778148882
2025/12/08 20:05:41.200000,0.0388688625294099
2025/12/08 20:05:41.399999,0.0390160980697986
2025/12/08 20:05:41.600000,0.0411326634272541
2025/12/08 20:05:41.799999,0.0388362513381849
2025/12/08 20:05:42.000000,0.0336047682734885
2025/12/08 20:05:42.200000,0.037106459553516
2025/12/08 20:05:42.399999,0.0387970673768416
2025/12/08 20:05:42.600000,0.0392980249454562
2025/12/08 20:05:42.799999,0.0369790313816726
2025/12/08 20:05:43.000000,0.0324787326648
2025/12/08 20:05:43.200000,0.0353293579625004
2025/12/08 20:05:43.399999,0.0344954987855214
2025/12/08 20:05:43.600000,0.0364636035851279
2025/12/08 20:05:43.799999,0.0353758242133962
2025/12/08 20:05:44.000000,0.0334402410683141
2025/12/08 20:05:44.200000,0.0376289650262876
2025/12/08 20:05:44.399999,0.0368972916052535
2025/12/08 20:05:44.600000,0.032846006107652
2025/12/08 20:05:44.799999,0.0381644888225154
2025/12/08 20:05:45.000000,0.0284904197179104
2025/12/08 20:05:45.200000,0.0296083423689509
2025/12/08 20:05:45.399999,0.0327823328004297
